Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$16.365,0.245,1.52%,10647763874.00,United States,,12490434,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$92.24,-0.81,-0.87%,4907125293.00,United States,,205459,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$151.52,-2.31,-1.502%,2626953756800.00,United States,1980,39405188,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.89,0.81,0.818%,2833299738.00,United States,,390065,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$44.65,-2.00,-4.287%,3097328083.00,United States,1994,183398,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.03,-0.07,-0.864%,2297386429.00,Canada,2020,766791,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.06,-0.19,-1.246%,3452834919.00,United Kingdom,2020,371698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABNB,Airbnb Inc. Class A Common Stock,$127.74,1.41,1.116%,76184009154.00,United States,2020,4121899,Consumer Discretionary,Hotels/Resorts
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.425,-0.205,-0.994%,3307440552.00,United States,1985,649668,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$70.85,-0.85,-1.185%,26239013887.00,Bermuda,,2139473,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.67,-2.67,-3.641%,6429324308.00,United States,,585141,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$25.115,-0.555,-2.162%,2822276350.00,United States,,232466,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$127.39,-1.46,-1.133%,4175207250.00,United States,2000,232945,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$24.16,-0.31,-1.267%,3934277554.00,United States,2021,31643,Finance,Specialty Insurers
